Year,Country,ISO,Continent,Disasters
1997,Kyrgyzstan,KGZ,Asia,2
1997,Madagascar,MDG,Africa,3
1997,Malawi,MWI,Africa,3
1997,Malaysia,MYS,Asia,5
1997,Mali,MLI,Africa,1
1997,Mauritania,MRT,Africa,1
1997,Mexico,MEX,Americas,9
1997,Moldova (the Republic of),MDA,Europe,1
1997,Montserrat,MSR,Americas,1
1997,Morocco,MAR,Africa,1
1997,Mozambique,MOZ,Africa,5
1997,Myanmar,MMR,Asia,1
1997,Nepal,NPL,Asia,2
1997,Netherlands (the),NLD,Europe,1
1997,New Zealand,NZL,Oceania,2
1997,Nicaragua,NIC,Americas,1
1997,Niger (the),NER,Africa,3
1997,Pakistan,PAK,Asia,6
1997,Papua New Guinea,PNG,Oceania,3
1997,Paraguay,PRY,Americas,2
1997,Peru,PER,Americas,4
1997,Philippines (the),PHL,Asia,4
1997,Poland,POL,Europe,2
1997,Portugal,PRT,Europe,2
1997,Romania,ROU,Europe,2
1997,Russian Federation (the),RUS,Europe,5
1997,Seychelles,SYC,Africa,1
1997,Sierra Leone,SLE,Africa,2
1997,Slovakia,SVK,Europe,1
1997,Solomon Islands,SLB,Oceania,1
1997,Somalia,SOM,Africa,4
1997,South Africa,ZAF,Africa,2
1997,Spain,ESP,Europe,3
1997,Sri Lanka,LKA,Asia,2
1997,Sudan (the),SDN,Africa,1
1997,Switzerland,CHE,Europe,1
1997,Taiwan (Province of China),TWN,Asia,2
1997,Tajikistan,TJK,Asia,2
1997,Tanzania,,,
1997,Thailand,THA,Asia,3
1997,Tonga,TON,Oceania,1
1997,Trinidad and Tobago,TTO,Americas,2
1997,Uganda,UGA,Africa,4
1997,Ukraine,UKR,Europe,3
1997,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,3
1997,United States of America (the),USA,Americas,33
1997,Uruguay,URY,Americas,1
1997,Vanuatu,VUT,Oceania,1
1997,Venezuela (Bolivarian Republic of),VEN,Americas,2
1997,Viet Nam,VNM,Asia,4
1998,Afghanistan,AFG,Asia,7
1998,Albania,ALB,Europe,1
1998,Angola,AGO,Africa,1
1998,Antigua and Barbuda,ATG,Americas,1
1998,Argentina,ARG,Americas,2
1998,Armenia,ARM,Asia,1
1998,Australia,AUS,Oceania,6
1998,Austria,AUT,Europe,1
1998,Azerbaijan,AZE,Asia,1
1998,Azores Islands,AZO,Europe,1
1998,Bangladesh,BGD,Asia,8
1998,Belgium,BEL,Europe,2
1998,Belize,BLZ,Americas,1
1998,Benin,BEN,Africa,2
1998,Bolivia (Plurinational State of),BOL,Americas,3
1998,Brazil,BRA,Americas,11
1998,Brunei Darussalam,BRN,Asia,1
1998,Bulgaria,BGR,Europe,1
1998,Burkina Faso,BFA,Africa,2
1998,Cabo Verde,CPV,Africa,1
1998,Cambodia,KHM,Asia,2
1998,Cameroon,CMR,Africa,3
1998,Canada,CAN,Americas,3
1998,Central African Republic,CAF,Africa,1
1998,Chad,TCD,Africa,1
1998,China,CHN,Asia,18
1998,Colombia,COL,Americas,2
1998,Comoros (the),COM,Africa,1
1998,Congo (the Democratic Republic of the),COD,Africa,5
1998,Congo (the),COG,Africa,1
1998,Costa Rica,CRI,Americas,3
1998,Cuba,CUB,Americas,2
1998,Cyprus,CYP,Asia,1
1998,Czech Republic (the),CZE,Europe,1
1998,Djibouti,DJI,Africa,1
1998,Dominican Republic (the),DOM,Americas,1
1998,Ecuador,ECU,Americas,3
1998,El Salvador,SLV,Americas,3
1998,Ethiopia,ETH,Africa,1
1998,Fiji,FJI,Oceania,1
1998,France,FRA,Europe,2
1998,French Polynesia,PYF,Oceania,2
1998,Germany,DEU,Europe,1
1998,Ghana,GHA,Africa,1
1998,Greece,GRC,Europe,2
1998,Guadeloupe,GLP,Americas,1
1998,Guatemala,GTM,Americas,4
1998,Guinea,GIN,Africa,1
1998,Guinea-Bissau,GNB,Africa,1
1998,Haiti,HTI,Americas,1
1998,Honduras,HND,Americas,3
1998,India,IND,Asia,16
1998,Indonesia,IDN,Asia,7
1998,Iran (Islamic Republic of),IRN,Asia,8
1998,Iraq,IRQ,Asia,1
1998,Ireland,IRL,Europe,1
1998,Israel,ISR,Asia,1
1998,Italy,ITA,Europe,3
1998,Japan,JPN,Asia,7
1998,Kazakhstan,KAZ,Asia,1
1998,Kenya,KEN,Africa,2
1998,Korea (the Democratic People's Republic of),PRK,Asia,1
1998,Korea (the Republic of),KOR,Asia,5
1998,Kyrgyzstan,KGZ,Asia,2
1998,Liberia,LBR,Africa,2
1998,Madagascar,MDG,Africa,1
1998,Malawi,MWI,Africa,1
1998,Malaysia,MYS,Asia,4
1998,Mali,MLI,Africa,2
1998,Mauritania,MRT,Africa,1
1998,Mexico,MEX,Americas,10
1998,Micronesia (Federated States of),FSM,Oceania,1
1998,Mozambique,MOZ,Africa,4
1998,Namibia,NAM,Africa,1
1998,Nepal,NPL,Asia,4
1998,Netherlands (the),NLD,Europe,2
1998,New Zealand,NZL,Oceania,1
1998,Nicaragua,NIC,Americas,6
1998,Niger (the),NER,Africa,1
1998,Nigeria,NGA,Africa,3
1998,Pakistan,PAK,Asia,5
1998,Panama,PAN,Americas,1
1998,Papua New Guinea,PNG,Oceania,2
1998,Paraguay,PRY,Americas,1
1998,Peru,PER,Americas,5
1998,Philippines (the),PHL,Asia,7
1998,Poland,POL,Europe,2
1998,Puerto Rico,PRI,Americas,1
1998,Romania,ROU,Europe,3
1998,Russian Federation (the),RUS,Europe,8
1998,Rwanda,RWA,Africa,1
1998,Saint Kitts and Nevis,KNA,Americas,1
1998,Senegal,SEN,Africa,2
1998,Sierra Leone,SLE,Africa,1
1998,Singapore,SGP,Asia,1
1998,Slovakia,SVK,Europe,1
1998,Slovenia,SVN,Europe,1
1998,Solomon Islands,SLB,Oceania,1
1998,Somalia,SOM,Africa,2
1998,South Africa,ZAF,Africa,2
1998,Spain,ESP,Europe,2
1998,Sri Lanka,LKA,Asia,2
1998,Sudan (the),SDN,Africa,6
1998,Switzerland,CHE,Europe,1
1998,Taiwan (Province of China),TWN,Asia,4
1998,Tajikistan,TJK,Asia,3
1998,Tanzania,,,
1998,Togo,TGO,Africa,2
1998,Tonga,TON,Oceania,2
1998,Turkey,TUR,Asia,6
1998,Uganda,UGA,Africa,3
1998,Ukraine,UKR,Europe,1
1998,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,4
1998,United States of America (the),USA,Americas,32
1998,Uruguay,URY,Americas,1
1998,Uzbekistan,UZB,Asia,1
1998,Vanuatu,VUT,Oceania,1
1998,Viet Nam,VNM,Asia,6
1998,Virgin Island (U.S.),VIR,Americas,1
1998,Yemen,YEM,Asia,2
1998,Zambia,ZMB,Africa,1
1998,Zimbabwe,ZWE,Africa,4
1999,Afghanistan,AFG,Asia,5
1999,Algeria,DZA,Africa,2
1999,Angola,AGO,Africa,2
1999,Anguilla,AIA,Americas,1
1999,Antigua and Barbuda,ATG,Americas,2
1999,Argentina,ARG,Americas,1
1999,Australia,AUS,Oceania,5
1999,Austria,AUT,Europe,2
1999,Azerbaijan,AZE,Asia,1
1999,Bahamas (the),BHS,Americas,1
1999,Bangladesh,BGD,Asia,12
1999,Belarus,BLR,Europe,1
1999,Belgium,BEL,Europe,2
1999,Benin,BEN,Africa,2
1999,Bhutan,BTN,Asia,1
1999,Bolivia (Plurinational State of),BOL,Americas,3
1999,Bosnia and Herzegovina,BIH,Europe,1
1999,Brazil,BRA,Americas,4
1999,Bulgaria,BGR,Europe,1
1999,Burkina Faso,BFA,Africa,1
1999,Burundi,BDI,Africa,4
1999,Cambodia,KHM,Asia,3
1999,Cameroon,CMR,Africa,3
1999,Canada,CAN,Americas,3
1999,Canary Is,SPI,Europe,1
1999,Central African Republic,CAF,Africa,3
1999,Chad,TCD,Africa,1
1999,Chile,CHL,Americas,1
1999,China,CHN,Asia,21
1999,Colombia,COL,Americas,7
1999,Comoros (the),COM,Africa,1
1999,Congo (the Democratic Republic of the),COD,Africa,2
1999,Congo (the),COG,Africa,2
1999,Costa Rica,CRI,Americas,1
1999,Cuba,CUB,Americas,2
1999,Denmark,DNK,Europe,1
1999,Djibouti,DJI,Africa,1
1999,Dominica,DMA,Americas,1
1999,Dominican Republic (the),DOM,Americas,1
1999,Ecuador,ECU,Americas,1
1999,El Salvador,SLV,Americas,1
1999,Eritrea,ERI,Africa,1
1999,Ethiopia,ETH,Africa,8
1999,Fiji,FJI,Oceania,1
1999,France,FRA,Europe,8
1999,Gambia (the),GMB,Africa,1
1999,Germany,DEU,Europe,4
1999,Ghana,GHA,Africa,4
1999,Greece,GRC,Europe,1
1999,Grenada,GRD,Americas,1
1999,Guadeloupe,GLP,Americas,1
1999,Guatemala,GTM,Americas,2
1999,Guinea,GIN,Africa,1
1999,Guinea-Bissau,GNB,Africa,1
1999,Haiti,HTI,Americas,1
1999,Honduras,HND,Americas,1
1999,Hong Kong,HKG,Asia,1
1999,Hungary,HUN,Europe,3
1999,India,IND,Asia,13
1999,Indonesia,IDN,Asia,8
1999,Iran (Islamic Republic of),IRN,Asia,8
1999,Ireland,IRL,Europe,1
1999,Israel,ISR,Asia,1
1999,Italy,ITA,Europe,2
1999,Japan,JPN,Asia,3
1999,Jordan,JOR,Asia,1
1999,Kazakhstan,KAZ,Asia,1
1999,Kenya,KEN,Africa,4
1999,Kiribati,KIR,Oceania,1
1999,Korea (the Democratic People's Republic of),PRK,Asia,1
1999,Korea (the Republic of),KOR,Asia,2
1999,Lao People's Democratic Republic (the),LAO,Asia,1
1999,Latvia,LVA,Europe,1
1999,Lesotho,LSO,Africa,1
1999,Liberia,LBR,Africa,1
1999,Lithuania,LTU,Europe,2
1999,Madagascar,MDG,Africa,2
1999,Malawi,MWI,Africa,1
1999,Malaysia,MYS,Asia,1
1999,Mali,MLI,Africa,1
1999,Martinique,MTQ,Americas,1
1999,Mauritania,MRT,Africa,3
1999,Mauritius,MUS,Africa,2
1999,Mexico,MEX,Americas,11
1999,Moldova (the Republic of),MDA,Europe,2
1999,Morocco,MAR,Africa,1
1999,Mozambique,MOZ,Africa,1
1999,Myanmar,MMR,Asia,1
1999,Nepal,NPL,Asia,3
1999,Netherlands (the),NLD,Europe,1
1999,New Caledonia,NCL,Oceania,1
1999,New Zealand,NZL,Oceania,1
1999,Nicaragua,NIC,Americas,4
1999,Niger (the),NER,Africa,4
1999,Nigeria,NGA,Africa,9
1999,Niue,NIU,Oceania,1
1999,Pakistan,PAK,Asia,6
1999,Panama,PAN,Americas,2
1999,Papua New Guinea,PNG,Oceania,1
1999,Paraguay,PRY,Americas,2
1999,Peru,PER,Americas,5
1999,Philippines (the),PHL,Asia,18
1999,Poland,POL,Europe,2
1999,Puerto Rico,PRI,Americas,1
1999,Romania,ROU,Europe,4
1999,Russian Federation (the),RUS,Europe,10
1999,Rwanda,RWA,Africa,4
1999,Saint Kitts and Nevis,KNA,Americas,1
1999,Saint Lucia,LCA,Americas,1
1999,Saint Vincent and the Grenadines,VCT,Americas,1
1999,Senegal,SEN,Africa,2
1999,Serbia Montenegro,SCG,Europe,3
1999,Sierra Leone,SLE,Africa,3
1999,Slovakia,SVK,Europe,1
1999,Somalia,SOM,Africa,2
1999,South Africa,ZAF,Africa,5
1999,Spain,ESP,Europe,3
1999,Sri Lanka,LKA,Asia,2
1999,Sudan (the),SDN,Africa,8
1999,Sweden,SWE,Europe,1
1999,Switzerland,CHE,Europe,3
1999,Syrian Arab Republic,SYR,Asia,1
1999,Taiwan (Province of China),TWN,Asia,2
1999,Tajikistan,TJK,Asia,3
1999,Tanzania,,,
1999,Thailand,THA,Asia,7
1999,Togo,TGO,Africa,1
1999,Turkey,TUR,Asia,6
1999,Uganda,UGA,Africa,4
1999,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,3
1999,United States of America (the),USA,Americas,22
1999,Uruguay,URY,Americas,2
1999,Uzbekistan,UZB,Asia,1
1999,Vanuatu,VUT,Oceania,2
1999,Venezuela (Bolivarian Republic of),VEN,Americas,3
1999,Viet Nam,VNM,Asia,5
1999,Virgin Island (U.S.),VIR,Americas,1
1999,Yemen,YEM,Asia,1
1999,Zambia,ZMB,Africa,4
1999,Zimbabwe,ZWE,Africa,2
2000,Afghanistan,AFG,Asia,5
2000,Algeria,DZA,Africa,5
2000,Angola,AGO,Africa,6
2000,Argentina,ARG,Americas,8
2000,Armenia,ARM,Asia,1
2000,Australia,AUS,Oceania,6
2000,Austria,AUT,Europe,2
2000,Azerbaijan,AZE,Asia,3
2000,Bangladesh,BGD,Asia,15
2000,Belarus,BLR,Europe,1
2000,Belize,BLZ,Americas,1
2000,Benin,BEN,Africa,3
2000,Bhutan,BTN,Asia,1
2000,Bolivia (Plurinational State of),BOL,Americas,4
2000,Bosnia and Herzegovina,BIH,Europe,3
2000,Botswana,BWA,Africa,1
2000,Brazil,BRA,Americas,6
2000,Bulgaria,BGR,Europe,4
2000,Burundi,BDI,Africa,4
2000,Cambodia,KHM,Asia,1
2000,Cameroon,CMR,Africa,2
2000,Canada,CAN,Americas,1
2000,Central African Republic,CAF,Africa,3
2000,Chad,TCD,Africa,2
2000,Chile,CHL,Americas,3
2000,China,CHN,Asia,29
2000,Colombia,COL,Americas,4
2000,Congo (the Democratic Republic of the),COD,Africa,2
2000,Congo (the),COG,Africa,1
2000,Costa Rica,CRI,Americas,1
2000,Croatia,HRV,Europe,3
2000,Cuba,CUB,Americas,2
2000,Cyprus,CYP,Asia,3
2000,Czech Republic (the),CZE,Europe,1
2000,Djibouti,DJI,Africa,1
2000,Ecuador,ECU,Americas,5
2000,Egypt,EGY,Africa,1
2000,El Salvador,SLV,Americas,3
2000,Ethiopia,ETH,Africa,9
2000,Fiji,FJI,Oceania,1
2000,France,FRA,Europe,7
2000,French Guiana,GUF,Americas,1
2000,Gambia (the),GMB,Africa,1
2000,Georgia,GEO,Asia,1
2000,Greece,GRC,Europe,6
2000,Guatemala,GTM,Americas,3
2000,Guinea,GIN,Africa,2
2000,Haiti,HTI,Americas,2
2000,Honduras,HND,Americas,2
2000,Hungary,HUN,Europe,1
2000,Iceland,ISL,Europe,2
2000,India,IND,Asia,21
2000,Indonesia,IDN,Asia,15
2000,Iran (Islamic Republic of),IRN,Asia,7
2000,Ireland,IRL,Europe,2
2000,Israel,ISR,Asia,3
2000,Italy,ITA,Europe,4
2000,Jamaica,JAM,Americas,1
2000,Japan,JPN,Asia,8
2000,Jordan,JOR,Asia,3
2000,Kazakhstan,KAZ,Asia,2
2000,Kenya,KEN,Africa,5
2000,Korea (the Democratic People's Republic of),PRK,Asia,1
2000,Korea (the Republic of),KOR,Asia,6
2000,Kyrgyzstan,KGZ,Asia,1
2000,Lao People's Democratic Republic (the),LAO,Asia,3
2000,Latvia,LVA,Europe,1
2000,Lesotho,LSO,Africa,1
2000,Liberia,LBR,Africa,2
2000,Macedonia (the former Yugoslav Republic of),MKD,Europe,1
2000,Madagascar,MDG,Africa,3
2000,Malawi,MWI,Africa,2
2000,Malaysia,MYS,Asia,4
2000,Mali,MLI,Africa,1
2000,Marshall Islands (the),MHL,Oceania,1
2000,Mexico,MEX,Americas,8
2000,Micronesia (Federated States of),FSM,Oceania,1
2000,Moldova (the Republic of),MDA,Europe,2
2000,Mongolia,MNG,Asia,3
2000,Morocco,MAR,Africa,3
2000,Mozambique,MOZ,Africa,7
2000,Namibia,NAM,Africa,2
2000,Nepal,NPL,Asia,3
2000,New Zealand,NZL,Oceania,2
2000,Nicaragua,NIC,Americas,5
2000,Niger (the),NER,Africa,4
2000,Nigeria,NGA,Africa,12
2000,Norway,NOR,Europe,1
2000,Pakistan,PAK,Asia,4
2000,Panama,PAN,Americas,1
2000,Papua New Guinea,PNG,Oceania,1
2000,Paraguay,PRY,Americas,1
2000,Peru,PER,Americas,3
2000,Philippines (the),PHL,Asia,13
2000,Poland,POL,Europe,1
2000,Portugal,PRT,Europe,1
2000,Romania,ROU,Europe,5
2000,Russian Federation (the),RUS,Europe,25
2000,Rwanda,RWA,Africa,1
2000,Réunion,REU,Africa,1
2000,Saudi Arabia,SAU,Asia,2
2000,Senegal,SEN,Africa,1
2000,Serbia Montenegro,SCG,Europe,4
2000,Sierra Leone,SLE,Africa,1
2000,Singapore,SGP,Asia,1
2000,Slovakia,SVK,Europe,1
2000,Somalia,SOM,Africa,7
2000,South Africa,ZAF,Africa,6
2000,Spain,ESP,Europe,5
2000,Sri Lanka,LKA,Asia,4
2000,Sudan (the),SDN,Africa,1
2000,Swaziland,SWZ,Africa,2
2000,Switzerland,CHE,Europe,1
2000,Taiwan (Province of China),TWN,Asia,2
2000,Tajikistan,TJK,Asia,2
2000,Tanzania,,,
2000,Thailand,THA,Asia,6
2000,Turkey,TUR,Asia,6
2000,Turkmenistan,TKM,Asia,1
2000,Uganda,UGA,Africa,5
2000,Ukraine,UKR,Europe,4
2000,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,6
2000,United States of America (the),USA,Americas,31
2000,Uruguay,URY,Americas,3
2000,Uzbekistan,UZB,Asia,1
2000,Venezuela (Bolivarian Republic of),VEN,Americas,2
2000,Viet Nam,VNM,Asia,11
2000,Yemen,YEM,Asia,1
2000,Zambia,ZMB,Africa,3
2000,Zimbabwe,ZWE,Africa,4
2001,Afghanistan,AFG,Asia,6
2001,Algeria,DZA,Africa,1
2001,Angola,AGO,Africa,5
2001,Argentina,ARG,Americas,7
2001,Australia,AUS,Oceania,9
2001,Bahamas (the),BHS,Americas,1
2001,Bangladesh,BGD,Asia,7
2001,Belize,BLZ,Americas,2
2001,Benin,BEN,Africa,3
2001,Bolivia (Plurinational State of),BOL,Americas,2
2001,Bosnia and Herzegovina,BIH,Europe,1
2001,Brazil,BRA,Americas,5
2001,Bulgaria,BGR,Europe,2
2001,Burkina Faso,BFA,Africa,4
2001,Cambodia,KHM,Asia,2
2001,Cameroon,CMR,Africa,4
2001,Canada,CAN,Americas,3
2001,Canary Is,SPI,Europe,1
2001,Cayman Islands (the),CYM,Americas,1
2001,Central African Republic,CAF,Africa,2
2001,Chad,TCD,Africa,3
2001,Chile,CHL,Americas,4
2001,China,CHN,Asia,33
2001,Colombia,COL,Americas,6
2001,Congo (the Democratic Republic of the),COD,Africa,12
2001,Congo (the),COG,Africa,1
2001,Cook Islands (the),COK,Oceania,1
2001,Costa Rica,CRI,Americas,1
2001,Croatia,HRV,Europe,1
2001,Cuba,CUB,Americas,1
2001,Côte d’Ivoire,CIV,Africa,2
2001,Dominican Republic (the),DOM,Americas,1
2001,Ecuador,ECU,Americas,3
2001,El Salvador,SLV,Americas,4
2001,Ethiopia,ETH,Africa,5
2001,Fiji,FJI,Oceania,1
2001,France,FRA,Europe,7
2001,Gabon,GAB,Africa,1
2001,Gambia (the),GMB,Africa,1
2001,Georgia,GEO,Asia,1
2001,Germany,DEU,Europe,1
2001,Ghana,GHA,Africa,3
2001,Greece,GRC,Europe,3
2001,Guatemala,GTM,Americas,4
2001,Guinea,GIN,Africa,2
2001,Haiti,HTI,Americas,2
2001,Honduras,HND,Americas,2
2001,Hungary,HUN,Europe,2
2001,India,IND,Asia,22
2001,Indonesia,IDN,Asia,10
2001,Iran (Islamic Republic of),IRN,Asia,5
2001,Italy,ITA,Europe,4
2001,Jamaica,JAM,Americas,1
2001,Japan,JPN,Asia,6
2001,Kazakhstan,KAZ,Asia,2
2001,Kenya,KEN,Africa,5
2001,Korea (the Democratic People's Republic of),PRK,Asia,2
2001,Korea (the Republic of),KOR,Asia,4
2001,Lao People's Democratic Republic (the),LAO,Asia,1
2001,Latvia,LVA,Europe,1
2001,Lesotho,LSO,Africa,2
2001,Lithuania,LTU,Europe,1
2001,Macedonia (the former Yugoslav Republic of),MKD,Europe,1
2001,Malawi,MWI,Africa,5
2001,Malaysia,MYS,Asia,4
2001,Mali,MLI,Africa,2
2001,Mauritania,MRT,Africa,2
2001,Mexico,MEX,Americas,6
2001,Mongolia,MNG,Asia,1
2001,Morocco,MAR,Africa,1
2001,Mozambique,MOZ,Africa,5
2001,Myanmar,MMR,Asia,1
2001,Namibia,NAM,Africa,2
2001,Nepal,NPL,Asia,3
2001,New Zealand,NZL,Oceania,1
2001,Nicaragua,NIC,Americas,2
2001,Niger (the),NER,Africa,5
2001,Nigeria,NGA,Africa,8
2001,Norway,NOR,Europe,1
2001,Pakistan,PAK,Asia,7
2001,Panama,PAN,Americas,1
2001,Papua New Guinea,PNG,Oceania,2
2001,Peru,PER,Americas,7
2001,Philippines (the),PHL,Asia,11
2001,Poland,POL,Europe,2
2001,Portugal,PRT,Europe,2
2001,Puerto Rico,PRI,Americas,1
2001,Romania,ROU,Europe,3
2001,Russian Federation (the),RUS,Europe,11
2001,Rwanda,RWA,Africa,2
2001,Saint Helena,,,
2001,Samoa,WSM,Oceania,1
2001,Saudi Arabia,SAU,Asia,1
2001,Serbia Montenegro,SCG,Europe,1
2001,Sierra Leone,SLE,Africa,1
2001,Slovakia,SVK,Europe,1
2001,Somalia,SOM,Africa,2
2001,South Africa,ZAF,Africa,6
2001,Spain,ESP,Europe,2
2001,Sri Lanka,LKA,Asia,2
2001,Sudan (the),SDN,Africa,1
2001,Swaziland,SWZ,Africa,1
2001,Switzerland,CHE,Europe,1
2001,Syrian Arab Republic,SYR,Asia,1
2001,Taiwan (Province of China),TWN,Asia,5
2001,Tajikistan,TJK,Asia,3
2001,Tanzania,,,
2001,Thailand,THA,Asia,7
2001,Timor-Leste,TLS,Asia,1
2001,Togo,TGO,Africa,2
2001,Tonga,TON,Oceania,1
2001,Turkey,TUR,Asia,7
2001,Uganda,UGA,Africa,4
2001,Ukraine,UKR,Europe,1
2001,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,3
2001,United States of America (the),USA,Americas,27
2001,Uruguay,URY,Americas,1
2001,Vanuatu,VUT,Oceania,3
2001,Viet Nam,VNM,Asia,7
2001,Yemen,YEM,Asia,3
2001,Zambia,ZMB,Africa,2
2001,Zimbabwe,ZWE,Africa,2
2002,Afghanistan,AFG,Asia,16
2002,Albania,ALB,Europe,3
2002,Algeria,DZA,Africa,3
2002,Angola,AGO,Africa,1
2002,Argentina,ARG,Americas,5
2002,Australia,AUS,Oceania,6
2002,Austria,AUT,Europe,3
2002,Bangladesh,BGD,Asia,7
2002,Barbados,BRB,Americas,1
2002,Belgium,BEL,Europe,5
2002,Benin,BEN,Africa,1
2002,Bolivia (Plurinational State of),BOL,Americas,3
2002,Brazil,BRA,Americas,6
2002,Bulgaria,BGR,Europe,1
2002,Burundi,BDI,Africa,5
2002,Cabo Verde,CPV,Africa,1
2002,Cambodia,KHM,Asia,2
2002,Canada,CAN,Americas,4
2002,Canary Is,SPI,Europe,1
2002,Cayman Islands (the),CYM,Americas,2
2002,Central African Republic,CAF,Africa,2
2002,Chile,CHL,Americas,5
2002,China,CHN,Asia,29
2002,Colombia,COL,Americas,5
2002,Congo (the Democratic Republic of the),COD,Africa,11
2002,Congo (the),COG,Africa,2
2002,Costa Rica,CRI,Americas,2
2002,Cuba,CUB,Americas,3
2002,Czech Republic (the),CZE,Europe,3
2002,Côte d’Ivoire,CIV,Africa,3
2002,Denmark,DNK,Europe,1
2002,Dominican Republic (the),DOM,Americas,1
2002,Ecuador,ECU,Americas,6
2002,Egypt,EGY,Africa,3
2002,El Salvador,SLV,Americas,3
2002,Ethiopia,ETH,Africa,2
2002,France,FRA,Europe,6
2002,Gambia (the),GMB,Africa,1
2002,Georgia,GEO,Asia,1
2002,Germany,DEU,Europe,6
2002,Ghana,GHA,Africa,2
2002,Greece,GRC,Europe,6
2002,Guam,GUM,Oceania,2
2002,Guatemala,GTM,Americas,5
2002,Guinea,GIN,Africa,1
2002,Guinea-Bissau,GNB,Africa,1
2002,Haiti,HTI,Americas,2
2002,Honduras,HND,Americas,5
2002,Hong Kong,HKG,Asia,1
2002,Hungary,HUN,Europe,1
2002,India,IND,Asia,19
2002,Indonesia,IDN,Asia,16
2002,Iran (Islamic Republic of),IRN,Asia,9
2002,Ireland,IRL,Europe,2
2002,Italy,ITA,Europe,9
2002,Jamaica,JAM,Americas,3
2002,Japan,JPN,Asia,6
2002,Jordan,JOR,Asia,1
2002,Kenya,KEN,Africa,5
2002,Korea (the Democratic People's Republic of),PRK,Asia,2
2002,Korea (the Republic of),KOR,Asia,5
2002,Kuwait,KWT,Asia,1
2002,Kyrgyzstan,KGZ,Asia,1
2002,Lao People's Democratic Republic (the),LAO,Asia,1
2002,Lebanon,LBN,Asia,1
2002,Lesotho,LSO,Africa,1
2002,Liberia,LBR,Africa,1
2002,Macao,MAC,Asia,1
2002,Macedonia (the former Yugoslav Republic of),MKD,Europe,2
2002,Madagascar,MDG,Africa,5
2002,Malawi,MWI,Africa,5
2002,Malaysia,MYS,Asia,3
2002,Mali,MLI,Africa,2
2002,Mauritania,MRT,Africa,1
2002,Mauritius,MUS,Africa,1
2002,Mexico,MEX,Americas,8
2002,Micronesia (Federated States of),FSM,Oceania,2
2002,Moldova (the Republic of),MDA,Europe,1
2002,Mongolia,MNG,Asia,3
2002,Morocco,MAR,Africa,1
2002,Mozambique,MOZ,Africa,3
2002,Myanmar,MMR,Asia,1
2002,Namibia,NAM,Africa,1
2002,Nepal,NPL,Asia,3
2002,Netherlands (the),NLD,Europe,1
2002,New Zealand,NZL,Oceania,2
2002,Nicaragua,NIC,Americas,3
2002,Niger (the),NER,Africa,3
2002,Nigeria,NGA,Africa,9
2002,Northern Mariana Islands (the),MNP,Oceania,1
2002,Oman,OMN,Asia,1
2002,Pakistan,PAK,Asia,10
2002,Panama,PAN,Americas,3
2002,Papua New Guinea,PNG,Oceania,6
2002,Paraguay,PRY,Americas,2
2002,Peru,PER,Americas,5
2002,Philippines (the),PHL,Asia,13
2002,Poland,POL,Europe,3
2002,Portugal,PRT,Europe,1
2002,Romania,ROU,Europe,5
2002,Russian Federation (the),RUS,Europe,12
2002,Rwanda,RWA,Africa,3
2002,Réunion,REU,Africa,1
2002,Saint Vincent and the Grenadines,VCT,Americas,1
2002,Saudi Arabia,SAU,Asia,1
2002,Senegal,SEN,Africa,4
2002,Serbia Montenegro,SCG,Europe,2
2002,Seychelles,SYC,Africa,1
2002,Singapore,SGP,Asia,1
2002,Slovakia,SVK,Europe,1
2002,Solomon Islands,SLB,Oceania,1
2002,Somalia,SOM,Africa,3
2002,South Africa,ZAF,Africa,10
2002,Spain,ESP,Europe,2
2002,Sri Lanka,LKA,Asia,1
2002,Sudan (the),SDN,Africa,4
2002,Sweden,SWE,Europe,3
2002,Switzerland,CHE,Europe,4
2002,Syrian Arab Republic,SYR,Asia,1
2002,Taiwan (Province of China),TWN,Asia,4
2002,Tajikistan,TJK,Asia,6
2002,Tanzania,,,
2002,Thailand,THA,Asia,7
2002,Togo,TGO,Africa,1
2002,Turkey,TUR,Asia,3
2002,Uganda,UGA,Africa,4
2002,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,6
2002,United States of America (the),USA,Americas,32
2002,Uruguay,URY,Americas,2
2002,Vanuatu,VUT,Oceania,3
2002,Venezuela (Bolivarian Republic of),VEN,Americas,1
2002,Viet Nam,VNM,Asia,7
2002,Yemen,YEM,Asia,4
2002,Zimbabwe,ZWE,Africa,2
2003,Afghanistan,AFG,Asia,9
2003,Algeria,DZA,Africa,7
2003,American Samoa,ASM,Oceania,1
2003,Angola,AGO,Africa,2
2003,Argentina,ARG,Americas,4
2003,Australia,AUS,Oceania,10
2003,Austria,AUT,Europe,1
2003,Azerbaijan,AZE,Asia,1
2003,Bangladesh,BGD,Asia,8
2003,Belgium,BEL,Europe,2
2003,Benin,BEN,Africa,1
2003,Bermuda,BMU,Americas,1
2003,Bolivia (Plurinational State of),BOL,Americas,4
2003,Bosnia and Herzegovina,BIH,Europe,1
2003,Brazil,BRA,Americas,5
